Date,Open,High,Low,Close,Volume,Close Time
2018-09-10,6292.99,6373.98,6280,6341.1,558.438882,1.53654E+12
2018-09-10,6334.96,6356.9,6331.33,6334.97,286.078347,1.53654E+12
2018-09-10,6334.97,6354.82,6329.74,6335.01,168.836076,1.53655E+12
2018-09-10,6335,6337.3,6313.78,6317.67,275.222757,1.53655E+12
2018-09-10,6317.68,6327.01,6312,6322.82,162.149155,1.53655E+12
2018-09-10,6321.12,6327.27,6315.3,6321.23,177.146448,1.53655E+12
2018-09-10,6322.11,6323.36,6305,6308.38,197.759548,1.53655E+12
2018-09-10,6308.46,6313.28,6288.48,6308.57,397.385654,1.53655E+12
2018-09-10,6308.57,6313.94,6300.11,6310.03,491.982498,1.53655E+12
2018-09-10,6312.83,6318.06,6310,6312.97,330.966558,1.53655E+12
2018-09-10,6314.01,6314.02,6303.92,6305.78,152.927116,1.53655E+12
2018-09-10,6305.75,6310.9,6294,6298,393.17019,1.53655E+12
2018-09-10,6298,6310.5,6291,6306.96,419.93001,1.53655E+12
2018-09-10,6306.95,6308.15,6259,6281.65,362.026693,1.53656E+12
2018-09-10,6281.65,6298.45,6280,6290.07,138.345809,1.53656E+12
2018-09-10,6290.06,6305.69,6290.06,6294.52,164.186432,1.53656E+12
2018-09-10,6294.54,6309.31,6294.16,6298.15,331.024709,1.53656E+12
2018-09-10,6298.16,6304.97,6291.07,6304.02,260.518072,1.53656E+12
2018-09-10,6304.02,6304.03,6290,6298.58,244.994499,1.53656E+12
2018-09-10,6295.86,6304,6293.84,6297.81,299.133115,1.53656E+12
2018-09-10,6297.79,6306.58,6295.16,6305,209.528384,1.53656E+12
2018-09-10,6301.95,6334.47,6301.95,6332.1,400.715378,1.53656E+12
2018-09-10,6332.1,6345.59,6321.1,6345.57,462.612679,1.53656E+12
2018-09-10,6345.57,6346.81,6328.3,6334,435.481342,1.53656E+12
2018-09-10,6334.01,6334.2,6315,6323.79,292.633115,1.53657E+12
2018-09-10,6321.14,6330,6315,6326.25,127.002119,1.53657E+12
2018-09-10,6326.27,6335.13,6315,6319.16,281.481562,1.53657E+12
2018-09-10,6318.1,6342.08,6315.01,6325.5,183.657413,1.53657E+12
2018-09-10,6325.51,6327.07,6300,6306.01,186.937651,1.53657E+12
2018-09-10,6306,6316.07,6290,6301.83,194.683247,1.53657E+12
2018-09-10,6303.13,6303.14,6262,6283.67,418.747458,1.53657E+12
2018-09-10,6283.68,6299.99,6283.68,6288.01,233.386893,1.53657E+12
2018-09-10,6288.01,6305,6281.92,6300.09,413.922964,1.53657E+12
2018-09-10,6300.1,6304.49,6286.99,6300.08,529.048645,1.53657E+12
2018-09-10,6300.09,6303.91,6286,6294.66,393.439408,1.53657E+12
2018-09-10,6294.22,6299.84,6282,6282,324.267986,1.53658E+12
2018-09-10,6282,6288.23,6245,6288.22,556.567197,1.53658E+12
2018-09-10,6287.17,6320,6286.17,6306.02,392.84683,1.53658E+12
2018-09-10,6306.04,6308.9,6284,6288.01,204.509325,1.53658E+12
2018-09-10,6290.94,6295.3,6278,6290,297.514686,1.53658E+12
2018-09-10,6289.72,6318.5,6289.43,6315.11,284.94524,1.53658E+12
2018-09-10,6316.01,6318.42,6293,6313,352.101594,1.53658E+12
2018-09-10,6313,6314.01,6300.04,6305.1,362.40073,1.53658E+12
2018-09-10,6307.19,6318,6303.7,6314.09,259.535605,1.53658E+12
2018-09-10,6314.1,6315,6291.5,6304,353.259593,1.53658E+12
2018-09-10,6305,6309.99,6293.57,6296.98,365.923441,1.53658E+12
2018-09-10,6302.33,6303.43,6286,6291.16,257.457569,1.53659E+12
2018-09-10,6291,6294.69,6273.13,6285.84,359.205471,1.53659E+12
2018-09-10,6285.84,6287.9,6271.84,6279.44,353.201398,1.53659E+12
2018-09-10,6279.45,6312.94,6278.68,6301.14,458.17968,1.53659E+12
2018-09-10,6299.52,6346.99,6296.99,6318.94,567.88603,1.53659E+12
2018-09-10,6319.02,6327.14,6305,6319.54,229.026896,1.53659E+12
2018-09-10,6319.99,6321.7,6298,6304.01,278.92281,1.53659E+12
2018-09-10,6304.01,6314.19,6300.7,6311.87,439.360207,1.53659E+12
2018-09-10,6311.85,6315.35,6298.62,6300.04,372.619531,1.53659E+12
2018-09-10,6300.03,6308.01,6287.77,6295.01,295.452806,1.53659E+12
2018-09-10,6295.07,6296.98,6282.06,6289.09,379.071857,1.53659E+12
2018-09-10,6289.52,6304,6288.11,6295.74,246.737987,1.5366E+12
2018-09-10,6297,6298.05,6270,6288.94,484.712006,1.5366E+12
2018-09-10,6288.94,6300,6287.73,6296.95,323.688236,1.5366E+12
2018-09-10,6296.95,6299.45,6281.14,6291.88,447.493837,1.5366E+12
2018-09-10,6291.88,6295.64,6221,6262,803.579698,1.5366E+12
2018-09-10,6261.21,6266.69,6240,6265.98,526.487954,1.5366E+12
2018-09-10,6265.98,6280.01,6261.96,6268.63,308.0108,1.5366E+12
2018-09-10,6269.18,6276.83,6255,6259.72,321.402556,1.5366E+12
2018-09-10,6257.24,6271.55,6253.85,6260.11,363.494794,1.5366E+12
2018-09-10,6260.11,6274,6241.15,6262.49,485.993209,1.5366E+12
2018-09-10,6262.49,6272.85,6255,6263.23,343.590754,1.5366E+12
2018-09-10,6263.22,6275.33,6260.12,6275,245.235972,1.53661E+12
2018-09-10,6271.56,6291.88,6266.89,6279.46,340.312062,1.53661E+12
2018-09-10,6280.14,6285.15,6274.43,6284.63,295.474837,1.53661E+12
2018-09-10,6282.32,6298,6279.97,6293.18,470.687212,1.53661E+12
2018-09-10,6293.63,6298,6281,6290.73,372.296504,1.53661E+12
2018-09-10,6290.74,6305,6283,6296.73,333.040818,1.53661E+12
2018-09-10,6294.65,6298.19,6275,6278.04,416.599795,1.53661E+12
2018-09-10,6278.18,6291.86,6275,6282.1,329.76978,1.53661E+12
2018-09-10,6282.08,6300,6275.18,6297.64,283.544814,1.53661E+12
2018-09-10,6297.67,6317.15,6289.35,6310.47,561.217146,1.53661E+12
2018-09-10,6311.99,6320.98,6298.85,6300.66,210.012461,1.53661E+12
2018-09-10,6300.76,6321.1,6297.48,6316.94,221.792003,1.53661E+12
2018-09-10,6316.94,6321.8,6292.76,6314.1,202.310985,1.53662E+12
2018-09-10,6317.97,6317.97,6286.28,6295.81,238.215511,1.53662E+12
2018-09-10,6298.93,6300,6279.62,6285.08,352.439355,1.53662E+12
2018-09-10,6282.99,6287.84,6280.03,6283.88,223.137743,1.53662E+12
2018-09-10,6283.88,6292.51,6267.46,6286.45,230.750782,1.53662E+12
2018-09-10,6283.71,6299.88,6283.71,6292.25,185.892627,1.53662E+12
2018-09-10,6292.26,6305.72,6287.67,6297,395.350417,1.53662E+12
2018-09-10,6297,6314.99,6293.86,6309.7,349.413904,1.53662E+12
2018-09-10,6312.07,6312.11,6295.01,6302.84,212.877026,1.53662E+12
2018-09-10,6302.78,6320.58,6295.01,6312,406.636435,1.53662E+12
2018-09-11,6311.99,6346.93,6289,6298,411.625894,1.53662E+12
2018-09-11,6298,6316.03,6295.99,6303.91,284.170067,1.53663E+12
2018-09-11,6305.69,6317.95,6290.77,6312.91,282.42674,1.53663E+12
2018-09-11,6312.9,6331.99,6312.74,6320.01,205.506018,1.53663E+12
2018-09-11,6320.01,6350,6320.01,6338.5,354.34247,1.53663E+12
2018-09-11,6338.51,6344.06,6320.28,6334.42,316.312372,1.53663E+12
2018-09-11,6334.4,6338.97,6322.49,6332.81,475.793221,1.53663E+12
2018-09-11,6332.87,6392.11,6326.12,6392.1,450.305227,1.53663E+12
2018-09-11,6385.47,6404,6355,6355,891.024594,1.53663E+12
2018-09-11,6355.1,6361.72,6341,6352.99,219.326489,1.53663E+12
2018-09-11,6353,6372,6350,6360,258.632514,1.53663E+12
2018-09-11,6359.99,6362,6346.35,6357.94,318.343622,1.53663E+12
2018-09-11,6360.27,6376.76,6357.92,6361.63,162.748026,1.53664E+12
2018-09-11,6363.97,6376.55,6358,6367.98,204.840347,1.53664E+12
2018-09-11,6369.75,6381.46,6367.97,6377.09,238.860437,1.53664E+12
2018-09-11,6377.88,6384,6355,6355,346.91604,1.53664E+12
2018-09-11,6355,6366.66,6338.5,6347.18,233.828266,1.53664E+12
2018-09-11,6347.19,6359.14,6342.17,6356.77,420.475976,1.53664E+12
2018-09-11,6356.69,6358.92,6339,6341.45,338.993895,1.53664E+12
2018-09-11,6341.44,6343.49,6309.49,6325.96,541.41056,1.53664E+12
2018-09-11,6326.02,6334.96,6314.84,6315,321.119843,1.53664E+12
2018-09-11,6316.43,6336.17,6313.04,6332.02,293.652354,1.53664E+12
2018-09-11,6332.98,6336.84,6323.17,6336.84,252.779015,1.53664E+12
2018-09-11,6336.05,6348.62,6336.04,6339.35,156.195338,1.53665E+12
2018-09-11,6339.36,6354.47,6330,6351.02,240.434325,1.53665E+12
2018-09-11,6351.48,6358.76,6346.2,6350.81,312.354995,1.53665E+12
2018-09-11,6353.75,6353.81,6343.12,6346.42,314.770834,1.53665E+12
2018-09-11,6346.42,6346.42,6333,6334.98,181.507279,1.53665E+12
2018-09-11,6333.98,6340.92,6315.94,6326.93,304.206174,1.53665E+12
2018-09-11,6324.23,6331.82,6300,6329.87,619.682407,1.53665E+12
2018-09-11,6329.87,6329.88,6311,6312.6,335.583757,1.53665E+12
2018-09-11,6314.34,6328.39,6309.14,6310.19,302.09955,1.53665E+12
2018-09-11,6310.19,6325.55,6301,6325.54,284.974305,1.53665E+12
2018-09-11,6322.54,6329.87,6320.47,6320.6,336.324533,1.53665E+12
2018-09-11,6321.09,6324.46,6320,6320,161.322395,1.53666E+12
2018-09-11,6323.07,6331.82,6319.22,6325,218.842977,1.53666E+12
2018-09-11,6325,6342,6324.98,6333.04,227.218037,1.53666E+12
2018-09-11,6333.05,6348,6333.04,6336.59,213.927361,1.53666E+12
2018-09-11,6340.11,6340.12,6317,6334.88,291.405109,1.53666E+12
2018-09-11,6336.45,6361.29,6332.4,6339.98,339.240283,1.53666E+12
2018-09-11,6340,6343.19,6330,6330.48,237.599756,1.53666E+12
2018-09-11,6330.48,6332,6312.1,6324.72,123.172763,1.53666E+12
2018-09-11,6327,6328.16,6320.02,6322.16,233.83507,1.53666E+12
2018-09-11,6322.17,6327,6310.54,6315.36,282.576169,1.53666E+12
2018-09-11,6315.1,6322.01,6315.1,6319.99,189.455178,1.53666E+12
2018-09-11,6319.82,6320,6253.15,6276.13,792.580625,1.53667E+12
2018-09-11,6279.98,6280.08,6250,6275.07,567.945979,1.53667E+12
2018-09-11,6275.06,6285.16,6269.1,6283.75,228.441758,1.53667E+12
2018-09-11,6280.77,6290.93,6258,6281.92,395.069387,1.53667E+12
2018-09-11,6279.37,6282,6257.87,6265.01,272.854431,1.53667E+12
2018-09-11,6266.99,6293.97,6264.99,6286.45,306.438455,1.53667E+12
2018-09-11,6286.44,6291.42,6275.12,6276.79,159.033701,1.53667E+12
2018-09-11,6276.79,6288,6272.31,6288,366.42834,1.53667E+12
2018-09-11,6286.02,6303.29,6285.96,6298.34,415.031547,1.53667E+12
2018-09-11,6298.33,6298.34,6286,6294.12,386.803476,1.53667E+12
2018-09-11,6294.12,6294.12,6284.7,6288.01,784.080767,1.53667E+12
2018-09-11,6290,6300.01,6285,6292.09,327.683359,1.53668E+12
2018-09-11,6289.96,6292.09,6281.72,6290.27,260.369201,1.53668E+12
2018-09-11,6291.99,6292.89,6268,6276.72,313.975861,1.53668E+12
2018-09-11,6276.76,6284.08,6169.68,6204.15,1592.246207,1.53668E+12
2018-09-11,6204.09,6249.42,6187.5,6237.59,693.15892,1.53668E+12
2018-09-11,6238.61,6255,6225.5,6240.17,409.875029,1.53668E+12
2018-09-11,6238.87,6240.56,6219.41,6229.5,346.459017,1.53668E+12
2018-09-11,6229.5,6258.49,6227.82,6250.63,294.15828,1.53668E+12
2018-09-11,6250.6,6274.73,6244.52,6258.01,340.425183,1.53668E+12
2018-09-11,6258.01,6270,6251,6256.07,369.658535,1.53668E+12
2018-09-11,6256.07,6256.12,6234.47,6250,297.771336,1.53668E+12
2018-09-11,6245.4,6267.55,6243,6257.74,177.109441,1.53669E+12
2018-09-11,6257,6260.76,6224.51,6238.79,536.415206,1.53669E+12
2018-09-11,6239.98,6249,6234.02,6247.95,354.201979,1.53669E+12
2018-09-11,6245.06,6250.26,6225.49,6243.18,178.079975,1.53669E+12
2018-09-11,6243.18,6253.97,6243.14,6244,225.503498,1.53669E+12
2018-09-11,6243.67,6250,6222.22,6238.4,296.815653,1.53669E+12
2018-09-11,6235,6238.4,6186.7,6220.62,554.994179,1.53669E+12
2018-09-11,6220.6,6240.79,6217.18,6224.99,392.708377,1.53669E+12
2018-09-11,6224.32,6252.11,6220,6243.25,535.704482,1.53669E+12
2018-09-11,6243.63,6250.77,6233.25,6237.02,294.960448,1.53669E+12
2018-09-11,6237.95,6262.48,6233,6250.01,236.242777,1.53669E+12
2018-09-11,6250.01,6261.01,6247.63,6254.87,147.888037,1.5367E+12
2018-09-11,6254.99,6288,6254.86,6268,432.788872,1.5367E+12
2018-09-11,6269.23,6271.11,6246.47,6253.92,324.293066,1.5367E+12
2018-09-11,6248.95,6262.68,6248.88,6256.51,287.100995,1.5367E+12
2018-09-11,6256.52,6274.84,6255.23,6272.24,231.844122,1.5367E+12
2018-09-11,6272.41,6274.99,6250.82,6259.77,397.041384,1.5367E+12
2018-09-11,6259.42,6262.44,6242.56,6250.01,293.604327,1.5367E+12
2018-09-11,6251.9,6256.67,6242.09,6251.42,292.773263,1.5367E+12
2018-09-11,6252.21,6292,6251.19,6288.77,312.440079,1.5367E+12
2018-09-11,6287.41,6320.01,6281.49,6316.63,578.678571,1.5367E+12
2018-09-11,6318.06,6323.41,6294.28,6299.21,286.604313,1.5367E+12
2018-09-11,6299.21,6319.18,6292,6319.17,320.71884,1.5367E+12
2018-09-11,6316.52,6319.18,6306.92,6311.01,205.030589,1.53671E+12
2018-09-11,6311.02,6312.83,6296.76,6300.04,208.889145,1.53671E+12
2018-09-11,6300.06,6310.84,6300.06,6302.12,149.286689,1.53671E+12
2018-09-11,6302.13,6302.13,6289,6297.97,380.333098,1.53671E+12
2018-09-11,6296.83,6297.98,6272,6285.66,614.381499,1.53671E+12
2018-09-11,6286.94,6297.69,6275.14,6294.91,207.80371,1.53671E+12
2018-09-12,6293,6295.02,6285,6293.1,288.862542,1.53671E+12
2018-09-12,6290.82,6300,6286.89,6294.16,367.052612,1.53671E+12
2018-09-12,6294.17,6300.59,6285,6287.64,274.540729,1.53671E+12
2018-09-12,6287.64,6288.75,6259.54,6259.64,264.784002,1.53671E+12
2018-09-12,6261.46,6275,6253.17,6273.01,265.214468,1.53671E+12
2018-09-12,6274,6281.62,6268,6275.55,213.348239,1.53672E+12
2018-09-12,6275.55,6281.99,6271.55,6279.7,282.924277,1.53672E+12
2018-09-12,6280.54,6281.61,6260.86,6266.79,287.319197,1.53672E+12
2018-09-12,6266.79,6279,6255,6255.03,430.822602,1.53672E+12
2018-09-12,6255.03,6263.11,6243,6243.92,231.602526,1.53672E+12
2018-09-12,6244.95,6263.01,6231.5,6261.93,354.916364,1.53672E+12
2018-09-12,6262.98,6271.81,6255.99,6256,236.556739,1.53672E+12
2018-09-12,6255.99,6259.53,6235,6242.17,225.073119,1.53672E+12
2018-09-12,6242.15,6257.2,6237.49,6250.48,180.010227,1.53672E+12
2018-09-12,6250.48,6250.49,6231.52,6231.71,335.257052,1.53672E+12
2018-09-12,6231.71,6268.61,6218,6260.97,353.193412,1.53672E+12
2018-09-12,6261.95,6274.76,6252.38,6270,320.28845,1.53673E+12
2018-09-12,6270,6290,6266.78,6284.93,328.918168,1.53673E+12
2018-09-12,6284.92,6290,6273.33,6273.39,500.664907,1.53673E+12
2018-09-12,6273.49,6279,6271.03,6272.15,211.168396,1.53673E+12
2018-09-12,6272.14,6278.23,6270.04,6274.59,136.525304,1.53673E+12
2018-09-12,6276.5,6290,6271.61,6290,510.751124,1.53673E+12
2018-09-12,6290,6305.05,6281.71,6285.99,490.452631,1.53673E+12
2018-09-12,6285.99,6292.5,6271.58,6278.5,324.900805,1.53673E+12
2018-09-12,6276.45,6285,6270.54,6270.62,137.426909,1.53673E+12
2018-09-12,6270.54,6272.46,6253.46,6265.19,103.245189,1.53673E+12
2018-09-12,6267.47,6272.59,6248,6258.63,126.251858,1.53673E+12
2018-09-12,6258.63,6267.37,6253.69,6253.69,155.576592,1.53674E+12
2018-09-12,6255.08,6260,6230.27,6249.93,522.37426,1.53674E+12
2018-09-12,6254.34,6266.99,6241.91,6259.5,417.984207,1.53674E+12
2018-09-12,6256.99,6263.64,6249.83,6251.43,316.000931,1.53674E+12
2018-09-12,6251.48,6255,6232,6244.94,194.206135,1.53674E+12
2018-09-12,6245,6253.15,6201.27,6219.79,437.264404,1.53674E+12
2018-09-12,6222.85,6236.87,6192.37,6236.21,771.494369,1.53674E+12
2018-09-12,6234.86,6242.23,6220.17,6227.48,351.727936,1.53674E+12
2018-09-12,6227.47,6249.08,6220,6249,299.225802,1.53674E+12
2018-09-12,6249.04,6260,6240,6252.04,306.895343,1.53674E+12
2018-09-12,6250.04,6265.11,6250.03,6250.03,358.821145,1.53674E+12
2018-09-12,6250.11,6256.09,6238.15,6251.49,348.850902,1.53675E+12
2018-09-12,6251.48,6261.65,6240,6254.22,300.485324,1.53675E+12
2018-09-12,6256.22,6278.22,6246.86,6249.1,329.520741,1.53675E+12
2018-09-12,6249.1,6259.19,6244.99,6257.83,400.628205,1.53675E+12
2018-09-12,6259.19,6267.44,6253,6259.22,267.14086,1.53675E+12
2018-09-12,6260,6260.79,6240,6243.95,203.544438,1.53675E+12
2018-09-12,6242.99,6247.04,6231.21,6236.38,189.071003,1.53675E+12
2018-09-12,6236.4,6239.5,6227,6232.42,394.261177,1.53675E+12
2018-09-12,6234,6252,6225,6246.67,207.516489,1.53675E+12
2018-09-12,6246.72,6260,6242.03,6243.74,136.316871,1.53675E+12
2018-09-12,6243.76,6259.99,6243.76,6252.62,397.30932,1.53675E+12
2018-09-12,6252.6,6288,6246.3,6259.94,357.564211,1.53676E+12
2018-09-12,6256.81,6270.53,6256.07,6262.31,228.144158,1.53676E+12
2018-09-12,6261.33,6270.74,6245.81,6252.49,236.987228,1.53676E+12
2018-09-12,6252.49,6278.55,6250.17,6274.81,209.834342,1.53676E+12
2018-09-12,6274.83,6280,6263,6267.82,506.413888,1.53676E+12
2018-09-12,6267.84,6277.05,6261.59,6274.07,295.552171,1.53676E+12
2018-09-12,6276.97,6297.24,6274.07,6295.53,464.000515,1.53676E+12
2018-09-12,6297.88,6299,6277.74,6279.97,373.053733,1.53676E+12
2018-09-12,6279.02,6286.91,6263.47,6281.96,175.933936,1.53676E+12
2018-09-12,6281.96,6290.96,6280.27,6290.01,319.910178,1.53676E+12
2018-09-12,6290.01,6295.61,6275,6282.99,266.421716,1.53676E+12
2018-09-12,6283,6292.77,6276,6276.84,221.762577,1.53677E+12
2018-09-12,6276.69,6279.85,6265,6270,297.118518,1.53677E+12
2018-09-12,6269.21,6273.85,6257.11,6260.7,305.243609,1.53677E+12
2018-09-12,6263.34,6271,6260,6269.39,443.832189,1.53677E+12
2018-09-12,6269.39,6276,6264,6275.32,323.90534,1.53677E+12
2018-09-12,6275.32,6278.97,6267.98,6276.89,370.780302,1.53677E+12
2018-09-12,6278.96,6285,6263.02,6264.98,516.359204,1.53677E+12
2018-09-12,6263.02,6274.8,6261.6,6271.3,212.823171,1.53677E+12
2018-09-12,6271.64,6275,6267.44,6274.76,214.602197,1.53677E+12
2018-09-12,6272.41,6288,6270,6278.99,228.862675,1.53677E+12
2018-09-12,6276.19,6318.99,6269.97,6303.02,677.823401,1.53677E+12
2018-09-12,6303.02,6304.5,6283.09,6291,495.309462,1.53678E+12
2018-09-12,6290.52,6300,6283,6290.4,252.595836,1.53678E+12
2018-09-12,6290.4,6315,6290,6307.04,334.642397,1.53678E+12
2018-09-12,6307.08,6360,6301,6314.84,745.168782,1.53678E+12
2018-09-12,6314.84,6331.02,6301,6315.65,614.106781,1.53678E+12
2018-09-12,6316.07,6335.98,6314,6329.01,476.318341,1.53678E+12
2018-09-12,6329.02,6337.99,6320.07,6322.61,189.335182,1.53678E+12
2018-09-12,6322.61,6325.65,6292.51,6303,415.671663,1.53678E+12
2018-09-12,6304,6323.79,6302.99,6312.77,365.983977,1.53678E+12
2018-09-12,6313.86,6313.86,6297,6305.03,256.603835,1.53678E+12
2018-09-12,6306.01,6317.07,6305,6310.63,333.717894,1.53678E+12
2018-09-12,6309.01,6320.45,6301,6320.42,608.340351,1.53679E+12
2018-09-12,6320.42,6322,6305.06,6319.03,356.025155,1.53679E+12
2018-09-12,6319.04,6333,6312,6333,285.918636,1.53679E+12
2018-09-12,6332.47,6345,6325.01,6338.01,451.457689,1.53679E+12
2018-09-12,6338.01,6338.94,6316.74,6319.53,252.39321,1.53679E+12
2018-09-12,6319.53,6319.99,6303.44,6312.99,191.26924,1.53679E+12
2018-09-12,6313,6327.39,6303.56,6322.8,427.371866,1.53679E+12
2018-09-12,6322.81,6334.17,6319.05,6326,205.246045,1.53679E+12
2018-09-12,6326,6340.72,6322.33,6328.65,414.859458,1.53679E+12
2018-09-12,6329.96,6350,6320,6350,180.74604,1.53679E+12
2018-09-12,6350,6353.48,6330.21,6333.61,367.008837,1.53679E+12
2018-09-12,6332.81,6342.22,6321.93,6331.01,283.167983,1.53679E+12
2018-09-12,6332,6349,6331.01,6341,378.093264,1.5368E+12
2018-09-12,6341,6347.9,6332,6338.62,217.076454,1.5368E+12
2018-09-13,6338.62,6388,6337.4,6387.03,882.756912,1.5368E+12
2018-09-13,6387.03,6439,6371.98,6412.22,1210.813646,1.5368E+12
2018-09-13,6415.81,6422.05,6395.57,6414.98,411.814416,1.5368E+12
2018-09-13,6414.97,6420.74,6400,6413.94,268.396284,1.5368E+12
2018-09-13,6414,6424.85,6395.77,6407.83,432.567927,1.5368E+12
2018-09-13,6405.49,6407.83,6387.64,6397.95,565.773784,1.5368E+12
2018-09-13,6397.95,6404,6385,6398.99,230.157572,1.5368E+12
2018-09-13,6398,6411.58,6397,6400.05,335.316226,1.5368E+12
2018-09-13,6399.54,6406.75,6380,6384.55,207.597014,1.5368E+12
2018-09-13,6386.99,6397.74,6380.83,6395.02,383.169028,1.53681E+12
2018-09-13,6395.02,6397.74,6392.05,6395.07,432.854579,1.53681E+12
2018-09-13,6395.09,6401.8,6392.58,6400,219.563788,1.53681E+12
2018-09-13,6400,6412,6392.05,6397.99,294.08201,1.53681E+12
2018-09-13,6397.99,6400,6385,6387,578.591675,1.53681E+12
2018-09-13,6387.02,6391.87,6380,6387.95,203.530274,1.53681E+12
2018-09-13,6385.37,6393.45,6382.62,6388,221.52967,1.53681E+12
2018-09-13,6388.02,6410.89,6384.88,6407.8,320.772889,1.53681E+12
2018-09-13,6408.03,6414.61,6395,6403.68,277.605761,1.53681E+12
2018-09-13,6404.37,6410.98,6402.42,6409.02,378.755038,1.53681E+12
2018-09-13,6409.01,6414.88,6392.35,6399.17,332.393117,1.53681E+12
2018-09-13,6396.68,6407.07,6392.35,6392.35,210.237668,1.53682E+12
2018-09-13,6393.61,6398.75,6387,6392.06,215.252241,1.53682E+12
2018-09-13,6393.16,6394.27,6377.31,6384,237.564563,1.53682E+12
2018-09-13,6383.51,6384,6368.46,6376.37,246.958152,1.53682E+12
2018-09-13,6377,6391.1,6376.37,6389,182.144817,1.53682E+12
2018-09-13,6389.5,6393.63,6372,6379.96,197.363897,1.53682E+12
2018-09-13,6382,6385.51,6375,6383.01,108.60612,1.53682E+12
2018-09-13,6383.01,6392,6383.01,6390.71,334.73822,1.53682E+12
2018-09-13,6390.7,6399.11,6388.89,6396.15,274.934595,1.53682E+12
2018-09-13,6399.1,6400,6384.58,6385.68,467.425008,1.53682E+12
2018-09-13,6389.84,6391.28,6385.1,6390,431.406596,1.53682E+12
2018-09-13,6389.99,6391.87,6380.95,6385.01,239.278372,1.53683E+12
2018-09-13,6385.01,6396.49,6383.12,6390.81,600.394477,1.53683E+12
2018-09-13,6390.81,6402.49,6390.81,6400.03,237.916902,1.53683E+12
2018-09-13,6401,6437.41,6398.16,6423.88,461.361135,1.53683E+12
2018-09-13,6421.07,6430,6404.65,6419.66,642.916695,1.53683E+12
2018-09-13,6422.34,6436.75,6412.02,6415.27,423.569123,1.53683E+12
2018-09-13,6419.03,6436.86,6415.27,6426.08,289.863206,1.53683E+12
2018-09-13,6429.29,6488.48,6425,6442.45,1011.592112,1.53683E+12
2018-09-13,6442.43,6449.98,6428,6439.59,411.154404,1.53683E+12
2018-09-13,6445.98,6476.78,6439.65,6463.58,393.363308,1.53683E+12
2018-09-13,6463.58,6475,6454.37,6460.32,334.472159,1.53683E+12
2018-09-13,6460.7,6461.76,6430.54,6443.54,377.850902,1.53684E+12
2018-09-13,6443.54,6456.42,6440.05,6445.88,230.952008,1.53684E+12
2018-09-13,6445.88,6449.41,6436,6443.5,427.687133,1.53684E+12
2018-09-13,6444.38,6456.54,6423.07,6452.99,450.596673,1.53684E+12
2018-09-13,6449.17,6464.64,6449.17,6452,326.509511,1.53684E+12
2018-09-13,6451.99,6468.88,6446.65,6468,363.380211,1.53684E+12
2018-09-13,6467.5,6485,6456,6464.99,500.307575,1.53684E+12
2018-09-13,6463.04,6487,6463.04,6478.94,663.667514,1.53684E+12
2018-09-13,6477,6478.93,6436.55,6460.07,620.253615,1.53684E+12
2018-09-13,6460.12,6470,6450.5,6458.08,530.813302,1.53684E+12
2018-09-13,6458.08,6463.93,6452.06,6460.01,444.597698,1.53684E+12
2018-09-13,6460.01,6480.74,6459.03,6475.66,582.377921,1.53685E+12
2018-09-13,6477.63,6488.92,6467.18,6488.92,468.283285,1.53685E+12
2018-09-13,6488.92,6535,6483.93,6508.29,1418.603251,1.53685E+12
2018-09-13,6509.98,6525.77,6490.87,6523,622.371465,1.53685E+12
2018-09-13,6522.99,6528.13,6490.01,6494.97,591.017977,1.53685E+12
2018-09-13,6494.97,6510,6487.9,6506,466.491594,1.53685E+12
2018-09-13,6506,6510,6488.44,6493.01,351.172466,1.53685E+12
2018-09-13,6493.61,6495,6480.14,6484,297.016549,1.53685E+12
2018-09-13,6484.3,6496.25,6467,6493.03,293.926087,1.53685E+12
2018-09-13,6494.26,6494.39,6480.01,6485.49,185.016883,1.53685E+12
2018-09-13,6485.49,6488.27,6472.3,6480,311.354994,1.53685E+12
2018-09-13,6480,6504.97,6479,6494.93,418.784494,1.53686E+12
2018-09-13,6496.9,6516.46,6487.96,6510.36,451.074835,1.53686E+12
2018-09-13,6512.13,6525,6500.02,6508.98,615.626448,1.53686E+12
2018-09-13,6508.97,6528,6500.02,6513.15,405.475962,1.53686E+12
