Date,Close,Predictions
2019-01-20,3684.36,3688.82568359375
2019-01-20,3692.2,3699.1279296875
2019-01-20,3682.07,3707.935791015625
2019-01-20,3679.98,3688.82568359375
2019-01-20,3680.66,3691.604248046875
2019-01-20,3681.0,3686.13671875
2019-01-20,3680.0,3691.968017578125
2019-01-20,3676.68,3691.604248046875
2019-01-20,3630.0,3660.897705078125
2019-01-20,3595.57,3627.06298828125
2019-01-20,3580.0,3612.728271484375
2019-01-20,3500.01,3585.90478515625
2019-01-20,3506.54,3490.648193359375
2019-01-20,3508.42,3498.606689453125
2019-01-20,3516.01,3498.606689453125
2019-01-20,3513.36,3511.25537109375
2019-01-20,3514.2,3532.934326171875
2019-01-20,3524.55,3532.934326171875
2019-01-20,3526.38,3509.296630859375
2019-01-20,3531.84,3515.286376953125
2019-01-20,3529.79,3542.815673828125
2019-01-20,3536.03,3534.30419921875
2019-01-20,3529.38,3557.191162109375
2019-01-20,3530.21,3534.30419921875
2019-01-20,3531.29,3534.30419921875
2019-01-20,3519.34,3542.815673828125
2019-01-20,3524.63,3500.193603515625
2019-01-20,3529.54,3509.296630859375
2019-01-20,3526.87,3534.30419921875
2019-01-20,3530.92,3515.286376953125
2019-01-20,3527.63,3542.815673828125
2019-01-20,3524.26,3515.286376953125
2019-01-20,3522.62,3509.296630859375
2019-01-20,3524.33,3509.296630859375
2019-01-20,3524.11,3509.296630859375
2019-01-20,3526.17,3509.296630859375
2019-01-20,3521.73,3515.286376953125
2019-01-20,3520.87,3500.193603515625
2019-01-20,3523.0,3500.193603515625
2019-01-20,3518.41,3509.296630859375
2019-01-20,3517.13,3511.25537109375
2019-01-20,3522.01,3511.25537109375
2019-01-20,3518.0,3509.296630859375
2019-01-20,3517.89,3511.25537109375
2019-01-20,3520.71,3511.25537109375
2019-01-20,3521.8,3500.193603515625
2019-01-20,3534.0,3500.193603515625
2019-01-20,3536.41,3518.714599609375
2019-01-20,3542.7,3548.201171875
2019-01-20,3539.38,3550.478515625
2019-01-20,3541.05,3546.357666015625
2019-01-20,3547.0,3550.478515625
2019-01-20,3547.31,3586.36572265625
2019-01-20,3547.13,3586.36572265625
2019-01-20,3546.2,3586.36572265625
2019-01-20,3544.41,3586.36572265625
2019-01-20,3540.55,3552.423828125
2019-01-20,3542.32,3546.357666015625
2019-01-20,3539.28,3550.478515625
2019-01-21,3545.62,3546.357666015625
2019-01-21,3543.65,3552.423828125
2019-01-21,3544.09,3552.423828125
2019-01-21,3539.0,3552.423828125
2019-01-21,3542.72,3559.938232421875
2019-01-21,3539.13,3552.423828125
2019-01-21,3534.0,3559.938232421875
2019-01-21,3539.61,3518.714599609375
2019-01-21,3538.0,3546.357666015625
2019-01-21,3543.43,3548.201171875
2019-01-21,3538.47,3552.423828125
2019-01-21,3535.81,3559.938232421875
2019-01-21,3531.87,3557.191162109375
2019-01-21,3528.16,3542.815673828125
2019-01-21,3530.65,3534.30419921875
2019-01-21,3530.95,3542.815673828125
2019-01-21,3525.39,3542.815673828125
2019-01-21,3528.41,3515.286376953125
2019-01-21,3526.14,3534.30419921875
2019-01-21,3523.86,3515.286376953125
2019-01-21,3518.67,3509.296630859375
2019-01-21,3519.21,3511.25537109375
2019-01-21,3520.83,3500.193603515625
2019-01-21,3525.88,3500.193603515625
2019-01-21,3527.98,3515.286376953125
2019-01-21,3525.25,3534.30419921875
2019-01-21,3526.17,3515.286376953125
2019-01-21,3527.0,3515.286376953125
2019-01-21,3521.94,3515.286376953125
2019-01-21,3523.27,3509.296630859375
2019-01-21,3523.65,3509.296630859375
2019-01-21,3526.83,3509.296630859375
2019-01-21,3524.49,3515.286376953125
2019-01-21,3521.97,3509.296630859375
2019-01-21,3520.01,3509.296630859375
2019-01-21,3523.65,3500.193603515625
2019-01-21,3525.83,3509.296630859375
2019-01-21,3528.01,3515.286376953125
2019-01-21,3523.77,3534.30419921875
2019-01-21,3525.29,3509.296630859375
2019-01-21,3525.61,3515.286376953125
2019-01-21,3528.89,3515.286376953125
2019-01-21,3532.97,3534.30419921875
2019-01-21,3532.01,3542.815673828125
2019-01-21,3532.31,3542.815673828125
2019-01-21,3538.11,3542.815673828125
2019-01-21,3541.02,3548.201171875
2019-01-21,3545.05,3550.478515625
2019-01-21,3541.28,3552.423828125
2019-01-21,3538.51,3550.478515625
2019-01-21,3534.9,3559.938232421875
2019-01-21,3538.95,3518.714599609375
2019-01-21,3540.04,3559.938232421875
2019-01-21,3548.79,3546.357666015625
2019-01-21,3536.96,3552.907958984375
2019-01-21,3536.41,3548.201171875
2019-01-21,3530.0,3548.201171875
2019-01-21,3531.27,3534.30419921875
2019-01-21,3535.11,3542.815673828125
2019-01-21,3526.14,3557.191162109375
2019-01-21,3524.02,3515.286376953125
2019-01-21,3521.86,3509.296630859375
2019-01-21,3530.34,3509.296630859375
2019-01-21,3528.17,3534.30419921875
2019-01-21,3535.19,3534.30419921875
2019-01-21,3532.68,3557.191162109375
2019-01-21,3535.62,3542.815673828125
2019-01-21,3536.75,3557.191162109375
2019-01-21,3536.01,3548.201171875
2019-01-21,3532.84,3557.191162109375
2019-01-21,3535.19,3542.815673828125
2019-01-21,3533.76,3557.191162109375
2019-01-21,3528.36,3518.714599609375
2019-01-21,3527.13,3534.30419921875
2019-01-21,3530.88,3515.286376953125
2019-01-21,3534.98,3542.815673828125
2019-01-21,3534.83,3518.714599609375
2019-01-21,3532.0,3518.714599609375
2019-01-21,3535.2,3542.815673828125
2019-01-21,3528.82,3557.191162109375
2019-01-21,3529.71,3534.30419921875
2019-01-21,3529.01,3534.30419921875
2019-01-21,3528.46,3534.30419921875
2019-01-21,3530.4,3534.30419921875
2019-01-21,3530.51,3534.30419921875
2019-01-21,3531.95,3542.815673828125
2019-01-21,3517.91,3542.815673828125
2019-01-21,3513.0,3511.25537109375
2019-01-21,3512.0,3532.934326171875
2019-01-21,3501.19,3507.579345703125
2019-01-21,3513.86,3475.60302734375
2019-01-21,3522.14,3532.934326171875
2019-01-21,3530.97,3509.296630859375
2019-01-21,3532.39,3542.815673828125
2019-01-21,3527.09,3542.815673828125
2019-01-21,3526.9,3515.286376953125
2019-01-22,3534.0,3515.286376953125
2019-01-22,3534.01,3518.714599609375
2019-01-22,3535.36,3518.714599609375
2019-01-22,3534.39,3557.191162109375
2019-01-22,3537.2,3518.714599609375
2019-01-22,3536.0,3548.201171875
2019-01-22,3535.4,3557.191162109375
2019-01-22,3535.52,3557.191162109375
2019-01-22,3536.05,3557.191162109375
2019-01-22,3538.96,3557.191162109375
2019-01-22,3535.3,3559.938232421875
2019-01-22,3529.23,3557.191162109375
2019-01-22,3527.68,3534.30419921875
2019-01-22,3519.68,3515.286376953125
2019-01-22,3520.46,3500.193603515625
2019-01-22,3523.0,3500.193603515625
2019-01-22,3523.98,3509.296630859375
2019-01-22,3527.05,3509.296630859375
2019-01-22,3519.02,3515.286376953125
2019-01-22,3523.86,3511.25537109375
2019-01-22,3518.14,3509.296630859375
2019-01-22,3520.0,3511.25537109375
2019-01-22,3518.28,3500.193603515625
2019-01-22,3520.62,3511.25537109375
2019-01-22,3516.98,3500.193603515625
2019-01-22,3515.07,3511.25537109375
2019-01-22,3519.54,3511.25537109375
2019-01-22,3514.95,3500.193603515625
2019-01-22,3514.84,3511.25537109375
2019-01-22,3516.41,3511.25537109375
2019-01-22,3516.71,3511.25537109375
2019-01-22,3515.7,3511.25537109375
2019-01-22,3522.81,3511.25537109375
2019-01-22,3523.76,3509.296630859375
2019-01-22,3526.91,3509.296630859375
2019-01-22,3530.41,3515.286376953125
2019-01-22,3522.72,3534.30419921875
2019-01-22,3517.57,3509.296630859375
2019-01-22,3518.0,3511.25537109375
2019-01-22,3511.29,3511.25537109375
2019-01-22,3520.32,3507.579345703125
2019-01-22,3520.09,3500.193603515625
2019-01-22,3517.85,3500.193603515625
2019-01-22,3514.85,3511.25537109375
2019-01-22,3511.15,3511.25537109375
2019-01-22,3508.86,3507.579345703125
2019-01-22,3511.65,3498.606689453125
2019-01-22,3535.15,3507.579345703125
2019-01-22,3535.15,3557.191162109375
2019-01-22,3535.12,3557.191162109375
2019-01-22,3540.59,3557.191162109375
2019-01-22,3551.02,3546.357666015625
2019-01-22,3543.79,3550.636474609375
2019-01-22,3544.22,3552.423828125
2019-01-22,3550.78,3552.423828125
2019-01-22,3550.51,3550.636474609375
2019-01-22,3558.13,3550.636474609375
2019-01-22,3563.06,3554.0732421875
2019-01-22,3561.68,3569.705322265625
2019-01-22,3562.02,3571.3583984375
2019-01-22,3556.38,3571.3583984375
2019-01-22,3561.52,3567.64697265625
2019-01-22,3564.99,3571.3583984375
2019-01-22,3577.32,3568.10302734375
2019-01-22,3571.66,3566.04248046875
2019-01-22,3568.73,3570.51220703125
2019-01-22,3570.99,3570.711669921875
2019-01-22,3571.76,3572.83642578125
2019-01-22,3565.13,3570.51220703125
2019-01-22,3572.69,3566.826171875
2019-01-22,3581.92,3588.16650390625
2019-01-22,3580.08,3616.181396484375
2019-01-22,3571.29,3616.181396484375
2019-01-22,3574.01,3572.83642578125
2019-01-22,3578.9,3588.16650390625
2019-01-22,3588.0,3555.385986328125
2019-01-22,3595.76,3585.517578125
2019-01-22,3585.59,3612.728271484375
2019-01-22,3578.83,3585.517578125
2019-01-22,3578.46,3555.385986328125
2019-01-22,3582.94,3555.385986328125
2019-01-22,3589.61,3616.181396484375
2019-01-22,3584.85,3584.061767578125
2019-01-22,3584.28,3585.517578125
2019-01-22,3575.93,3608.961181640625
2019-01-22,3575.26,3577.8330078125
2019-01-22,3567.56,3588.16650390625
2019-01-22,3565.26,3565.491943359375
2019-01-22,3567.55,3566.826171875
2019-01-22,3574.98,3565.491943359375
2019-01-22,3578.01,3588.16650390625
2019-01-22,3577.99,3555.385986328125
2019-01-22,3577.18,3555.385986328125
2019-01-22,3572.91,3566.04248046875
2019-01-22,3574.91,3588.16650390625
2019-01-22,3570.93,3588.16650390625
2019-01-23,3572.71,3572.83642578125
2019-01-23,3577.0,3588.16650390625
2019-01-23,3574.94,3566.04248046875
2019-01-23,3574.99,3588.16650390625
2019-01-23,3571.99,3588.16650390625
2019-01-23,3578.67,3570.51220703125
2019-01-23,3575.63,3555.385986328125
2019-01-23,3577.65,3586.199951171875
2019-01-23,3578.0,3555.385986328125
2019-01-23,3579.97,3555.385986328125
2019-01-23,3583.32,3585.90478515625
2019-01-23,3588.52,3616.181396484375
2019-01-23,3583.06,3581.85205078125
2019-01-23,3579.6,3616.181396484375
2019-01-23,3580.87,3615.75244140625
2019-01-23,3581.31,3616.181396484375
2019-01-23,3573.59,3616.181396484375
2019-01-23,3571.4,3588.16650390625
2019-01-23,3570.72,3572.83642578125
2019-01-23,3570.24,3572.83642578125
2019-01-23,3573.31,3572.83642578125
2019-01-23,3572.53,3588.16650390625
2019-01-23,3572.54,3588.16650390625
2019-01-23,3574.0,3588.16650390625
2019-01-23,3576.79,3588.16650390625
2019-01-23,3578.44,3560.29296875
2019-01-23,3578.94,3555.385986328125
2019-01-23,3576.98,3555.385986328125
2019-01-23,3569.13,3566.04248046875
2019-01-23,3565.05,3574.20654296875
2019-01-23,3568.36,3566.826171875
2019-01-23,3561.73,3570.711669921875
2019-01-23,3558.0,3571.3583984375
2019-01-23,3563.51,3561.214111328125
2019-01-23,3572.26,3569.705322265625
2019-01-23,3569.03,3570.51220703125
2019-01-23,3565.59,3574.20654296875
2019-01-23,3566.08,3566.826171875
2019-01-23,3567.0,3566.826171875
2019-01-23,3561.68,3565.491943359375
2019-01-23,3564.57,3571.3583984375
2019-01-23,3561.11,3568.10302734375
2019-01-23,3565.91,3571.3583984375
2019-01-23,3573.89,3566.826171875
2019-01-23,3571.83,3588.16650390625
2019-01-23,3579.37,3570.51220703125
2019-01-23,3578.15,3555.385986328125
2019-01-23,3577.8,3555.385986328125
2019-01-23,3575.91,3555.385986328125
2019-01-23,3573.9,3577.8330078125
2019-01-23,3573.04,3588.16650390625
2019-01-23,3568.98,3588.16650390625
2019-01-23,3572.45,3574.20654296875
2019-01-23,3574.78,3588.16650390625
2019-01-23,3581.97,3588.16650390625
2019-01-23,3586.75,3616.181396484375
2019-01-23,3580.42,3585.517578125
2019-01-23,3570.84,3616.181396484375
2019-01-23,3560.92,3572.83642578125
2019-01-23,3567.83,3602.93359375
2019-01-23,3570.65,3565.491943359375
2019-01-23,3569.03,3572.83642578125
2019-01-23,3563.26,3574.20654296875
2019-01-23,3549.07,3569.705322265625
2019-01-23,3560.0,3552.907958984375
2019-01-23,3564.03,3571.117431640625
2019-01-23,3564.8,3568.10302734375
2019-01-23,3570.8,3568.10302734375
2019-01-23,3568.93,3572.83642578125
2019-01-23,3568.29,3574.20654296875
2019-01-23,3572.19,3570.711669921875
2019-01-23,3569.01,3570.51220703125
2019-01-23,3567.56,3574.20654296875
2019-01-23,3563.03,3565.491943359375
2019-01-23,3564.31,3569.705322265625
2019-01-23,3571.18,3568.10302734375
2019-01-23,3566.98,3572.83642578125
2019-01-23,3568.01,3565.491943359375
2019-01-23,3555.49,3570.711669921875
2019-01-23,3533.4,3547.78271484375
2019-01-23,3542.63,3542.815673828125
2019-01-23,3531.82,3550.478515625
2019-01-23,3522.0,3542.815673828125
2019-01-23,3534.11,3509.296630859375
2019-01-23,3529.1,3518.714599609375
2019-01-23,3526.8,3534.30419921875
2019-01-23,3536.4,3515.286376953125
2019-01-23,3544.5,3548.201171875
2019-01-23,3550.95,3552.423828125
2019-01-23,3554.6,3550.636474609375
2019-01-23,3552.98,3547.78271484375
2019-01-23,3552.0,3547.78271484375
2019-01-23,3544.67,3547.78271484375
2019-01-23,3545.58,3552.423828125
2019-01-23,3548.35,3552.423828125
2019-01-23,3552.82,3586.36572265625
2019-01-24,3553.57,3547.78271484375
2019-01-24,3544.53,3547.78271484375
2019-01-24,3548.62,3552.423828125
2019-01-24,3551.51,3552.907958984375
2019-01-24,3544.38,3549.6298828125
2019-01-24,3546.87,3552.423828125
2019-01-24,3537.35,3586.36572265625
2019-01-24,3536.0,3548.201171875
2019-01-24,3536.97,3557.191162109375
2019-01-24,3540.18,3548.201171875
2019-01-24,3546.6,3546.357666015625
2019-01-24,3547.14,3586.36572265625
2019-01-24,3547.79,3586.36572265625
2019-01-24,3541.03,3586.36572265625
2019-01-24,3537.48,3550.478515625
2019-01-24,3532.57,3548.201171875
2019-01-24,3540.21,3542.815673828125
2019-01-24,3539.21,3546.357666015625
2019-01-24,3538.9,3546.357666015625
2019-01-24,3540.0,3559.938232421875
2019-01-24,3540.52,3546.357666015625
2019-01-24,3536.36,3546.357666015625
2019-01-24,3534.05,3548.201171875
2019-01-24,3533.59,3518.714599609375
2019-01-24,3537.18,3518.714599609375
2019-01-24,3537.05,3548.201171875
2019-01-24,3535.09,3548.201171875
2019-01-24,3536.81,3557.191162109375
2019-01-24,3539.3,3548.201171875
2019-01-24,3539.2,3546.357666015625
2019-01-24,3548.22,3546.357666015625
2019-01-24,3546.33,3586.36572265625
2019-01-24,3546.55,3586.36572265625
2019-01-24,3545.19,3586.36572265625
2019-01-24,3543.18,3552.423828125
2019-01-24,3548.84,3552.423828125
2019-01-24,3542.04,3552.907958984375
2019-01-24,3542.47,3550.478515625
2019-01-24,3545.19,3550.478515625
2019-01-24,3547.88,3552.423828125
2019-01-24,3546.13,3586.36572265625
2019-01-24,3541.33,3586.36572265625
2019-01-24,3542.32,3550.478515625
2019-01-24,3543.1,3550.478515625
2019-01-24,3552.31,3552.423828125
2019-01-24,3562.8,3547.78271484375
2019-01-24,3563.18,3569.705322265625
2019-01-24,3563.23,3569.705322265625
2019-01-24,3559.9,3569.705322265625
2019-01-24,3562.72,3562.92529296875
2019-01-24,3566.91,3569.705322265625
2019-01-24,3568.95,3565.491943359375
2019-01-24,3567.36,3574.20654296875
2019-01-24,3559.13,3565.491943359375
2019-01-24,3557.91,3554.0732421875
2019-01-24,3560.15,3577.375
2019-01-24,3564.56,3602.93359375
2019-01-24,3570.02,3568.10302734375
2019-01-24,3560.65,3572.83642578125
2019-01-24,3562.0,3602.93359375
2019-01-24,3553.93,3571.3583984375
2019-01-24,3551.11,3547.78271484375
2019-01-24,3552.99,3536.794677734375
2019-01-24,3553.41,3547.78271484375
2019-01-24,3549.76,3547.78271484375
2019-01-24,3551.85,3555.688720703125
2019-01-24,3552.37,3547.78271484375
2019-01-24,3554.69,3547.78271484375
2019-01-24,3556.62,3547.78271484375
2019-01-24,3547.59,3567.64697265625
2019-01-24,3547.89,3586.36572265625
2019-01-24,3549.22,3586.36572265625
2019-01-24,3558.0,3552.907958984375
2019-01-24,3554.72,3561.214111328125
2019-01-24,3555.57,3547.78271484375
2019-01-24,3555.88,3547.78271484375
2019-01-24,3576.98,3547.78271484375
2019-01-24,3575.57,3566.04248046875
2019-01-24,3569.41,3586.199951171875
2019-01-24,3574.93,3572.83642578125
2019-01-24,3579.46,3588.16650390625
2019-01-24,3576.2,3615.75244140625
2019-01-24,3567.76,3577.8330078125
2019-01-24,3568.05,3565.491943359375
2019-01-24,3566.89,3570.711669921875
2019-01-24,3569.13,3565.491943359375
2019-01-24,3566.17,3574.20654296875
2019-01-24,3569.56,3574.65234375
2019-01-24,3571.61,3572.83642578125
2019-01-24,3574.03,3570.51220703125
2019-01-24,3571.71,3588.16650390625
2019-01-24,3566.65,3570.51220703125
2019-01-24,3571.29,3565.491943359375
2019-01-24,3567.8,3572.83642578125
2019-01-24,3566.77,3565.491943359375
2019-01-24,3569.62,3565.491943359375
2019-01-25,3572.0,3572.83642578125
2019-01-25,3573.21,3570.51220703125
2019-01-25,3572.48,3588.16650390625
2019-01-25,3569.83,3588.16650390625
2019-01-25,3565.82,3572.83642578125
2019-01-25,3571.65,3566.826171875
2019-01-25,3575.75,3570.51220703125
2019-01-25,3578.39,3586.199951171875
2019-01-25,3576.13,3555.385986328125
2019-01-25,3577.63,3577.8330078125
2019-01-25,3570.53,3555.385986328125
2019-01-25,3566.92,3572.83642578125
2019-01-25,3571.66,3565.491943359375
2019-01-25,3572.44,3570.51220703125
2019-01-25,3570.53,3588.16650390625
2019-01-25,3568.06,3572.83642578125
2019-01-25,3568.94,3570.711669921875
2019-01-25,3569.91,3574.20654296875
2019-01-25,3570.61,3572.83642578125
2019-01-25,3570.66,3572.83642578125
2019-01-25,3559.93,3572.83642578125
2019-01-25,3560.83,3562.92529296875
2019-01-25,3566.26,3602.93359375
2019-01-25,3565.52,3574.65234375
2019-01-25,3567.36,3566.826171875
2019-01-25,3569.2,3565.491943359375
2019-01-25,3563.93,3574.20654296875
2019-01-25,3567.14,3568.10302734375
2019-01-25,3565.17,3565.491943359375
2019-01-25,3569.08,3566.826171875
2019-01-25,3571.21,3574.20654296875
2019-01-25,3568.48,3572.83642578125
2019-01-25,3562.09,3570.711669921875
2019-01-25,3559.47,3571.3583984375
2019-01-25,3558.75,3554.0732421875
2019-01-25,3549.67,3554.0732421875
2019-01-25,3556.52,3555.688720703125
2019-01-25,3553.62,3567.64697265625
2019-01-25,3558.9,3547.78271484375
2019-01-25,3557.28,3554.0732421875
2019-01-25,3547.74,3567.64697265625
2019-01-25,3545.36,3586.36572265625
2019-01-25,3545.79,3552.423828125
2019-01-25,3544.53,3586.36572265625
2019-01-25,3545.0,3552.423828125
2019-01-25,3548.97,3552.423828125
2019-01-25,3538.42,3552.907958984375
2019-01-25,3541.97,3559.938232421875
2019-01-25,3539.51,3550.478515625
2019-01-25,3542.9,3546.357666015625
2019-01-25,3547.02,3552.423828125
2019-01-25,3548.7,3586.36572265625
2019-01-25,3554.41,3552.907958984375
2019-01-25,3555.75,3547.78271484375
2019-01-25,3549.92,3547.78271484375
2019-01-25,3553.14,3555.688720703125
2019-01-25,3550.89,3547.78271484375
2019-01-25,3551.62,3550.636474609375
2019-01-25,3556.57,3547.78271484375
2019-01-25,3563.01,3567.64697265625
2019-01-25,3559.21,3569.705322265625
2019-01-25,3566.6,3554.0732421875
2019-01-25,3562.01,3574.65234375
2019-01-25,3566.92,3571.3583984375
2019-01-25,3557.28,3565.491943359375
2019-01-25,3560.56,3567.64697265625
2019-01-25,3557.43,3602.93359375
2019-01-25,3557.73,3567.64697265625
2019-01-25,3561.92,3567.64697265625
2019-01-25,3560.09,3571.3583984375
2019-01-25,3562.55,3602.93359375
2019-01-25,3561.53,3569.705322265625
2019-01-25,3557.42,3571.3583984375
2019-01-25,3552.93,3567.64697265625
2019-01-25,3554.1,3547.78271484375
2019-01-25,3545.3,3547.78271484375
2019-01-25,3547.99,3552.423828125
2019-01-25,3547.87,3586.36572265625
2019-01-25,3551.86,3586.36572265625
2019-01-25,3553.21,3547.78271484375
2019-01-25,3549.86,3547.78271484375
2019-01-25,3554.35,3555.688720703125
2019-01-25,3554.15,3547.78271484375
2019-01-25,3558.06,3547.78271484375
2019-01-25,3565.93,3561.214111328125
2019-01-25,3565.59,3566.826171875
2019-01-25,3565.39,3566.826171875
2019-01-25,3562.77,3566.826171875
2019-01-25,3563.91,3569.705322265625
2019-01-25,3567.17,3568.10302734375
2019-01-25,3570.78,3565.491943359375
2019-01-25,3569.03,3572.83642578125
2019-01-25,3567.7,3574.20654296875
2019-01-25,3566.81,3565.491943359375
2019-01-25,3567.56,3565.491943359375
2019-01-25,3565.29,3565.491943359375
2019-01-26,3567.97,3566.826171875
2019-01-26,3564.17,3570.711669921875
2019-01-26,3567.11,3568.10302734375
2019-01-26,3562.68,3565.491943359375
2019-01-26,3563.57,3569.705322265625
2019-01-26,3562.19,3568.10302734375
2019-01-26,3566.27,3571.3583984375
2019-01-26,3566.9,3574.65234375
2019-01-26,3562.59,3565.491943359375
2019-01-26,3563.8,3569.705322265625
2019-01-26,3566.53,3568.10302734375
2019-01-26,3575.83,3574.65234375
